motor.left.speed	motor.right.speed	delta x observed	delta x computed	delta theta observed	delta theta computed	thetaSum	pos X	posY	vertical 0	vertical 1
14	69	3.7394504021447728	16.805	0.8819192942580055	0.0	0.8819192942580055	0.0	0.0	0	0
191	181	1.6405898123324398	1.645	-0.017252256421123477	0.0	0.864667037836882	0.0	0.0	0	0
179	179	1.9867560321715818	4.14	0.0	0.0	0.864667037836882	0.0	0.0	0	0
357	315	3.197855227882038	3.55	-0.07388780036960715	0.0	0.7907792374672749	0.0	0.0	0	0
0	0	0.0	0.0	0.0	0.0	0.7907792374672749	0.0	0.0	3701	3387
0	0	0.0	0.0	0.0	0.0	0.7907792374672749	0.0	0.0	3692	3388
0	46	0.22260053619302947	0.0	0.08139402547734707	0.12601277199399058	0.8721732629446219	0.0	0.0	3672	3498
-57	61	0.01796246648793566	0.0	0.14957123733031888	0.11693705988362008	1.0217445002749408	0.0	0.0	3179	3727
-82	114	0.14798927613941018	0.0	0.19310830297152975	0.24085543677521745	1.2148528032464705	0.0	0.0	2341	3591
-116	122	0.02774798927613941	0.0	0.20545001629835757	0.24085543677521745	1.420302819544828	0.0	0.0	0	2616
0	0	0.0	0.0	0.0	0.0	1.420302819544828	0.0	0.0	0	0
0	0	0.0	0.0	0.0	0.0	1.420302819544828	0.0	0.0	0	0
-14	-79	-0.39643431635388743	-1.59	-0.09540798393087882	0.0	1.3248948356139492	0.0	0.0	0	0
-185	-174	-1.4581367292225202	-1.515	0.017464333084599236	0.0	1.3423591686985483	0.0	0.0	0	0
-155	-155	-12.109115281501342	-14.57	0.0	-1.0171778880622953	1.3423591686985483	0.0	0.0	0	0
-122	-199	-1.364034852546917	-1.585	-0.10795855840796219	-0.11065387457644049	1.2344006102905862	0.0	0.0	0	0
-126	-119	-1.1494638069705094	-1.75	0.012871475835494459	0.0	1.2472720861260806	0.0	0.0	0	0
-159	-217	-1.7136729222520108	-1.7000000000000002	-0.09318099637667433	0.0	1.1540910897494063	0.0	0.0	0	0
0	0	0.0	0.0	0.0	0.0	1.1540910897494063	0.0	0.0	0	0
